id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_002296","EMP_0035","Papelería","2026-10-13 23:28:22.554","34295.40","SPEI_ENVIADO","México"
"TX_002297","EMP_0091","Consultoría TI","2026-10-13 23:55:04.955","9915.56","SPEI_RECIBIDO","México"
"TX_002298","EMP_0027","Ferretería","2026-10-14 00:09:19.087","26363.05","SPEI_ENVIADO","México"
"TX_002299","EMP_0085","Automotriz","2026-10-14 00:26:20.692","14347.29","TARJETA_EMPRESARIAL","México"
"TX_002300","EMP_0081","Ropa y Calzado","2026-10-14 00:28:34.359","23758.13","SPEI_RECIBIDO","México"
"TX_002301","EMP_0088","Abarrotes","2026-10-14 00:35:20.244","31859.36","SPEI_ENVIADO","México"
"TX_002302","EMP_0009","Turismo","2026-10-14 00:40:14.899","28844.09","SPEI_RECIBIDO","México"
"TX_002303","EMP_0048","Ropa y Calzado","2026-10-14 00:41:12.802","23143.05","SPEI_RECIBIDO","México"
"TX_002304","EMP_0054","Importadora","2026-10-14 00:48:43.191","19243.58","SPEI_RECIBIDO","México"
"TX_002305","EMP_0085","Automotriz","2026-10-14 00:58:26.143","32391.17","SPEI_ENVIADO","México"
"TX_002306","EMP_0034","Restaurante","2026-10-14 01:02:32.188","3793.85","SPEI_RECIBIDO","México"
"TX_002307","EMP_0074","Automotriz","2026-10-14 01:19:20.455","18665.08","SPEI_RECIBIDO","México"
"TX_002308","EMP_0020","Turismo","2026-10-14 01:33:26.670","5469.33","SPEI_ENVIADO","México"
"TX_002309","EMP_0082","Ferretería","2026-10-14 01:39:52.026","7500.27","SPEI_ENVIADO","México"
"TX_002310","EMP_0026","Ropa y Calzado","2026-10-14 01:40:28.419","22198.14","SPEI_ENVIADO","México"
"TX_002311","EMP_0015","Ropa y Calzado","2026-10-14 01:55:27.011","31452.83","SPEI_ENVIADO","México"
"TX_002312","EMP_0093","Ferretería","2026-10-14 01:56:59.770","33687.54","SPEI_RECIBIDO","México"
"TX_002313","EMP_0050","Constructora","2026-10-14 02:08:39.521","17713.39","SPEI_ENVIADO","México"
"TX_002314","EMP_0111","Restaurante","2026-10-14 02:18:40.683","16145.78","SPEI_ENVIADO","México"
"TX_002315","EMP_0101","Papelería","2026-10-14 02:30:27.768","32554.98","TARJETA_EMPRESARIAL","México"
"TX_002316","EMP_0015","Ropa y Calzado","2026-10-14 02:48:03.463","34927.84","TARJETA_EMPRESARIAL","México"
"TX_002317","EMP_0027","Ferretería","2026-10-14 02:50:34.539","25189.79","TARJETA_EMPRESARIAL","México"
"TX_002318","EMP_0087","Importadora","2026-10-14 02:54:43.749","11795.90","SPEI_ENVIADO","México"
"TX_002319","EMP_0112","Papelería","2026-10-14 03:33:04.173","27749.68","SPEI_RECIBIDO","México"
"TX_002320","EMP_0014","Consultoría TI","2026-10-14 03:33:27.368","24510.60","SPEI_RECIBIDO","México"
"TX_002321","EMP_0094","Constructora","2026-10-14 03:47:55.176","25647.80","TARJETA_EMPRESARIAL","México"
"TX_002322","EMP_0003","Consultoría TI","2026-10-14 03:51:22.441","34731.73","SPEI_RECIBIDO","México"
"TX_002323","EMP_0011","Abarrotes","2026-10-14 04:06:30.885","20864.16","TARJETA_EMPRESARIAL","México"
"TX_002324","EMP_0073","Farmacia","2026-10-14 04:13:11.680","6106.06","SPEI_ENVIADO","México"
"TX_002325","EMP_0042","Turismo","2026-10-14 04:32:38.164","13958.91","SPEI_ENVIADO","México"
"TX_002326","EMP_0067","Restaurante","2026-10-14 04:32:55.567","21593.66","SPEI_ENVIADO","México"
"TX_002327","EMP_0019","Automotriz","2026-10-14 04:36:13.869","24681.13","SPEI_RECIBIDO","México"
"TX_002328","EMP_0065","Importadora","2026-10-14 04:44:07.544","26675.76","SPEI_RECIBIDO","México"
"TX_002329","EMP_0022","Abarrotes","2026-10-14 04:46:21.877","21443.44","TARJETA_EMPRESARIAL","México"
"TX_002330","EMP_0104","Ferretería","2026-10-14 04:52:12.286","12116.70","SPEI_RECIBIDO","México"
"TX_002331","EMP_0053","Turismo","2026-10-14 04:59:55.032","9564.45","SPEI_RECIBIDO","México"
"TX_002332","EMP_0119","Turismo","2026-10-14 05:00:00.977","29945.88","SPEI_ENVIADO","México"
"TX_002333","EMP_0095","Farmacia","2026-10-14 05:00:49.431","32319.77","SPEI_RECIBIDO","México"
"TX_002334","EMP_0031","Turismo","2026-10-14 05:07:28.948","22103.48","SPEI_ENVIADO","México"
"TX_002335","EMP_0035","Papelería","2026-10-14 05:21:22.292","12689.80","TARJETA_EMPRESARIAL","México"
"TX_002336","EMP_0065","Importadora","2026-10-14 05:43:40.234","21983.39","TARJETA_EMPRESARIAL","México"
"TX_002337","EMP_0042","Turismo","2026-10-14 05:57:59.256","33130.90","TARJETA_EMPRESARIAL","México"
"TX_002338","EMP_0108","Turismo","2026-10-14 06:06:22.806","2590.76","SPEI_RECIBIDO","México"
"TX_002339","EMP_0036","Consultoría TI","2026-10-14 06:07:34.057","19647.64","SPEI_ENVIADO","México"
"TX_002340","EMP_0097","Turismo","2026-10-14 06:26:28.572","16459.67","SPEI_ENVIADO","México"
"TX_002341","EMP_0057","Papelería","2026-10-14 06:44:05.030","16614.93","SPEI_RECIBIDO","México"
"TX_002342","EMP_0055","Abarrotes","2026-10-14 06:50:04.593","16450.15","SPEI_ENVIADO","México"
"TX_002343","EMP_0114","Ropa y Calzado","2026-10-14 06:55:40.198","33541.25","SPEI_RECIBIDO","México"
"TX_002344","EMP_0058","Consultoría TI","2026-10-14 07:14:25.310","21563.67","SPEI_RECIBIDO","México"
"TX_002345","EMP_0023","Restaurante","2026-10-14 07:25:31.099","22527.90","TARJETA_EMPRESARIAL","México"
"TX_002346","EMP_0100","Restaurante","2026-10-14 07:32:39.221","3064.75","TARJETA_EMPRESARIAL","México"
"TX_002347","EMP_0050","Constructora","2026-10-14 07:33:52.879","17644.03","SPEI_RECIBIDO","México"
"TX_002348","EMP_0094","Constructora","2026-10-14 07:43:11.165","19032.71","SPEI_ENVIADO","México"
"TX_002349","EMP_0091","Consultoría TI","2026-10-14 07:56:09.761","26348.12","SPEI_ENVIADO","México"
"TX_002350","EMP_0015","Ropa y Calzado","2026-10-14 08:02:21.106","19954.81","SPEI_RECIBIDO","México"
"TX_002351","EMP_0096","Automotriz","2026-10-14 08:05:52.692","17646.96","SPEI_ENVIADO","México"
"TX_002352","EMP_0042","Turismo","2026-10-14 08:10:00.413","30792.72","TARJETA_EMPRESARIAL","México"
"TX_002353","EMP_0023","Restaurante","2026-10-14 08:22:37.994","18907.72","TARJETA_EMPRESARIAL","México"
"TX_002354","EMP_0017","Constructora","2026-10-14 08:24:08.133","5830.81","SPEI_ENVIADO","México"
"TX_002355","EMP_0048","Ropa y Calzado","2026-10-14 08:55:14.428","29333.79","TARJETA_EMPRESARIAL","México"
"TX_002356","EMP_0033","Abarrotes","2026-10-14 09:26:49.657","16313.64","TARJETA_EMPRESARIAL","México"
"TX_002357","EMP_0108","Turismo","2026-10-14 09:40:46.055","32526.49","TARJETA_EMPRESARIAL","México"
"TX_002358","EMP_0044","Abarrotes","2026-10-14 09:44:51.636","6816.94","SPEI_RECIBIDO","México"
"TX_002359","EMP_0099","Abarrotes","2026-10-14 09:46:39.513","32484.64","SPEI_RECIBIDO","México"
"TX_002360","EMP_0086","Turismo","2026-10-14 09:46:48.385","21466.93","SPEI_RECIBIDO","México"
"TX_002361","EMP_0061","Constructora","2026-10-14 09:54:52.919","28238.21","SPEI_RECIBIDO","México"
"TX_002362","EMP_0027","Ferretería","2026-10-14 10:10:43.529","11186.24","SPEI_ENVIADO","México"
"TX_002363","EMP_0002","Papelería","2026-10-14 10:14:27.107","14112.86","TARJETA_EMPRESARIAL","México"
"TX_002364","EMP_0080","Consultoría TI","2026-10-14 10:23:34.153","11025.59","TARJETA_EMPRESARIAL","México"
"TX_002365","EMP_0055","Abarrotes","2026-10-14 10:29:42.428","28227.51","SPEI_ENVIADO","México"
"TX_002366","EMP_0024","Papelería","2026-10-14 10:35:06.287","15794.90","TARJETA_EMPRESARIAL","México"
"TX_002367","EMP_0106","Farmacia","2026-10-14 10:38:23.367","27474.61","TARJETA_EMPRESARIAL","México"
"TX_002368","EMP_0053","Turismo","2026-10-14 10:44:06.519","26610.42","SPEI_RECIBIDO","México"
"TX_002369","EMP_0116","Constructora","2026-10-14 10:56:37.337","25711.23","SPEI_ENVIADO","México"
"TX_002370","EMP_0037","Ropa y Calzado","2026-10-14 10:57:43.263","29315.30","SPEI_RECIBIDO","México"
"TX_002371","EMP_0034","Restaurante","2026-10-14 11:06:41.926","13971.27","TARJETA_EMPRESARIAL","México"
"TX_002372","EMP_0049","Ferretería","2026-10-14 11:11:13.220","9860.36","SPEI_ENVIADO","México"
"TX_002373","EMP_0074","Automotriz","2026-10-14 11:53:55.894","20118.57","TARJETA_EMPRESARIAL","México"
"TX_002374","EMP_0027","Ferretería","2026-10-14 11:56:36.442","7493.04","SPEI_ENVIADO","México"
"TX_002375","EMP_0032","Importadora","2026-10-14 12:00:01.650","22532.60","TARJETA_EMPRESARIAL","México"
"TX_002376","EMP_0080","Consultoría TI","2026-10-14 12:00:14.450","20760.69","TARJETA_EMPRESARIAL","México"
"TX_002377","EMP_0031","Turismo","2026-10-14 12:09:50.215","34879.79","TARJETA_EMPRESARIAL","México"
"TX_002378","EMP_0104","Ferretería","2026-10-14 12:15:51.115","4499.63","TARJETA_EMPRESARIAL","México"
"TX_002379","EMP_0115","Ferretería","2026-10-14 12:23:53.633","20819.04","TARJETA_EMPRESARIAL","México"
"TX_002380","EMP_0077","Abarrotes","2026-10-14 12:37:27.705","27220.30","SPEI_RECIBIDO","México"
"TX_002381","EMP_0002","Papelería","2026-10-14 12:49:22.596","28160.74","SPEI_ENVIADO","México"
"TX_002382","EMP_0039","Constructora","2026-10-14 12:52:22.114","5900.21","SPEI_ENVIADO","México"
"TX_002383","EMP_0059","Ropa y Calzado","2026-10-14 13:06:50.978","25303.79","SPEI_RECIBIDO","México"
"TX_002384","EMP_0044","Abarrotes","2026-10-14 13:17:53.619","10349.21","SPEI_ENVIADO","México"
"TX_002385","EMP_0085","Automotriz","2026-10-14 13:18:52.587","29024.27","TARJETA_EMPRESARIAL","México"
"TX_002386","EMP_0026","Ropa y Calzado","2026-10-14 13:23:27.208","7694.19","SPEI_ENVIADO","México"
"TX_002387","EMP_0093","Ferretería","2026-10-14 13:42:32.105","33764.34","SPEI_ENVIADO","México"
"TX_002388","EMP_0029","Farmacia","2026-10-14 13:57:41.671","5942.32","SPEI_RECIBIDO","México"
"TX_002389","EMP_0119","Turismo","2026-10-14 14:22:13.837","25033.40","SPEI_ENVIADO","México"
"TX_002390","EMP_0080","Consultoría TI","2026-10-14 14:27:28.191","22194.72","TARJETA_EMPRESARIAL","México"
"TX_002391","EMP_0105","Constructora","2026-10-14 14:31:13.606","21275.25","SPEI_ENVIADO","México"
"TX_002392","EMP_0063","Automotriz","2026-10-14 14:34:15.815","10725.13","SPEI_ENVIADO","México"
"TX_002393","EMP_0090","Papelería","2026-10-14 14:40:15.071","6861.06","SPEI_RECIBIDO","México"
"TX_002394","EMP_0086","Turismo","2026-10-14 14:52:48.883","9591.66","SPEI_ENVIADO","México"
"TX_002395","EMP_0035","Papelería","2026-10-14 14:54:15.570","23070.43","SPEI_ENVIADO","México"
"TX_002396","EMP_0029","Farmacia","2026-10-14 15:00:26.746","17407.59","SPEI_RECIBIDO","México"
"TX_002397","EMP_0042","Turismo","2026-10-14 15:12:43.971","8105.88","TARJETA_EMPRESARIAL","México"
"TX_002398","EMP_0071","Ferretería","2026-10-14 15:20:17.502","19973.42","SPEI_ENVIADO","México"
"TX_002399","EMP_0020","Turismo","2026-10-14 15:22:36.613","6865.86","SPEI_RECIBIDO","México"
"TX_002400","EMP_0008","Automotriz","2026-10-14 15:27:17.226","3093.10","SPEI_ENVIADO","México"
"TX_002401","EMP_0118","Automotriz","2026-10-14 15:32:20.271","13929.24","SPEI_RECIBIDO","México"
"TX_002402","EMP_0057","Papelería","2026-10-14 16:25:22.877","4258.98","SPEI_ENVIADO","México"
"TX_002403","EMP_0076","Importadora","2026-10-14 16:31:21.119","4628.88","TARJETA_EMPRESARIAL","México"
"TX_002404","EMP_0088","Abarrotes","2026-10-14 16:55:43.385","5796.03","SPEI_ENVIADO","México"
"TX_002405","EMP_0067","Restaurante","2026-10-14 16:59:29.240","30494.28","TARJETA_EMPRESARIAL","México"
"TX_002406","EMP_0053","Turismo","2026-10-14 17:00:29.334","4579.84","SPEI_RECIBIDO","México"
"TX_002407","EMP_0045","Restaurante","2026-10-14 17:07:16.633","30532.59","TARJETA_EMPRESARIAL","México"
"TX_002408","EMP_0021","Importadora","2026-10-14 17:11:14.722","32587.93","SPEI_ENVIADO","México"
"TX_002409","EMP_0090","Papelería","2026-10-14 17:15:15.780","27019.87","TARJETA_EMPRESARIAL","México"
"TX_002410","EMP_0033","Abarrotes","2026-10-14 17:39:40.057","17503.48","TARJETA_EMPRESARIAL","México"
"TX_002411","EMP_0014","Consultoría TI","2026-10-14 17:51:13.470","9106.83","SPEI_RECIBIDO","México"
"TX_002412","EMP_0022","Abarrotes","2026-10-14 17:54:11.398","17965.37","TARJETA_EMPRESARIAL","México"
"TX_002413","EMP_0038","Ferretería","2026-10-14 18:27:27.068","17029.35","SPEI_RECIBIDO","México"
"TX_002414","EMP_0040","Farmacia","2026-10-14 18:58:01.895","7358.60","SPEI_RECIBIDO","México"
"TX_002415","EMP_0053","Turismo","2026-10-14 19:02:49.478","24420.05","TARJETA_EMPRESARIAL","México"
"TX_002416","EMP_0048","Ropa y Calzado","2026-10-14 19:09:08.529","34881.54","SPEI_RECIBIDO","México"
"TX_002417","EMP_0084","Farmacia","2026-10-14 19:12:02.201","5073.95","SPEI_RECIBIDO","México"
"TX_002418","EMP_0100","Restaurante","2026-10-14 19:12:56.568","17917.72","TARJETA_EMPRESARIAL","México"
"TX_002419","EMP_0110","Abarrotes","2026-10-14 19:23:01.428","30306.57","SPEI_RECIBIDO","México"
"TX_002420","EMP_0012","Restaurante","2026-10-14 19:25:36.168","10961.96","SPEI_RECIBIDO","México"
"TX_002421","EMP_0080","Consultoría TI","2026-10-14 19:26:53.466","13774.15","SPEI_RECIBIDO","México"
"TX_002422","EMP_0095","Farmacia","2026-10-14 19:27:56.354","22853.83","TARJETA_EMPRESARIAL","México"
"TX_002423","EMP_0054","Importadora","2026-10-14 19:45:27.167","31366.65","TARJETA_EMPRESARIAL","México"
"TX_002424","EMP_0001","Restaurante","2026-10-14 20:03:16.777","14420.41","TARJETA_EMPRESARIAL","México"
"TX_002425","EMP_0010","Importadora","2026-10-14 20:19:14.773","19216.21","TARJETA_EMPRESARIAL","México"
"TX_002426","EMP_0086","Turismo","2026-10-14 20:22:49.282","20297.62","TARJETA_EMPRESARIAL","México"
"TX_002427","EMP_0005","Ferretería","2026-10-14 20:23:21.988","26831.78","TARJETA_EMPRESARIAL","México"
"TX_002428","EMP_0038","Ferretería","2026-10-14 20:24:29.925","20093.90","SPEI_ENVIADO","México"
"TX_002429","EMP_0053","Turismo","2026-10-14 20:30:38.070","29266.51","SPEI_RECIBIDO","México"
"TX_002430","EMP_0072","Constructora","2026-10-14 20:46:53.767","14655.22","SPEI_ENVIADO","México"
"TX_002431","EMP_0078","Restaurante","2026-10-14 20:47:52.191","20482.14","SPEI_RECIBIDO","México"
"TX_002432","EMP_0013","Papelería","2026-10-14 20:50:58.676","11314.67","SPEI_ENVIADO","México"
"TX_002433","EMP_0023","Restaurante","2026-10-14 21:02:20.893","31705.32","TARJETA_EMPRESARIAL","México"
"TX_002434","EMP_0032","Importadora","2026-10-14 21:13:08.631","27529.16","TARJETA_EMPRESARIAL","México"
"TX_002435","EMP_0060","Ferretería","2026-10-14 21:27:16.156","34244.20","SPEI_RECIBIDO","México"
"TX_002436","EMP_0102","Consultoría TI","2026-10-14 21:38:01.614","10851.95","SPEI_ENVIADO","México"
"TX_002437","EMP_0010","Importadora","2026-10-14 21:40:50.527","22574.85","TARJETA_EMPRESARIAL","México"
"TX_002438","EMP_0104","Ferretería","2026-10-14 21:41:50.955","26995.15","SPEI_RECIBIDO","México"
"TX_002439","EMP_0083","Constructora","2026-10-14 21:43:11.518","27811.57","SPEI_RECIBIDO","México"
"TX_002440","EMP_0117","Farmacia","2026-10-14 21:53:36.964","18883.62","SPEI_RECIBIDO","México"
"TX_002441","EMP_0047","Consultoría TI","2026-10-14 21:56:09.381","8334.71","SPEI_ENVIADO","México"
"TX_002442","EMP_0112","Papelería","2026-10-14 21:59:40.972","19918.62","TARJETA_EMPRESARIAL","México"
"TX_002443","EMP_0070","Ropa y Calzado","2026-10-14 22:10:58.272","19015.85","TARJETA_EMPRESARIAL","México"
"TX_002444","EMP_0054","Importadora","2026-10-14 22:17:23.622","24507.61","SPEI_RECIBIDO","México"
"TX_002445","EMP_0043","Importadora","2026-10-14 22:19:34.470","18812.12","SPEI_ENVIADO","México"
"TX_002446","EMP_0096","Automotriz","2026-10-14 22:25:17.409","16600.21","SPEI_ENVIADO","México"
"TX_002447","EMP_0015","Ropa y Calzado","2026-10-14 22:26:34.755","30839.74","SPEI_RECIBIDO","México"
"TX_002448","EMP_0108","Turismo","2026-10-14 22:28:54.107","16560.70","TARJETA_EMPRESARIAL","México"
"TX_002449","EMP_0059","Ropa y Calzado","2026-10-14 22:35:11.671","27881.69","SPEI_ENVIADO","México"
"TX_002450","EMP_0002","Papelería","2026-10-14 22:41:05.162","25378.59","SPEI_ENVIADO","México"
"TX_002451","EMP_0070","Ropa y Calzado","2026-10-14 22:44:38.322","4124.88","TARJETA_EMPRESARIAL","México"
"TX_002452","EMP_0003","Consultoría TI","2026-10-14 23:03:00.451","16915.11","SPEI_RECIBIDO","México"
"TX_002453","EMP_0030","Automotriz","2026-10-14 23:10:20.693","30852.40","TARJETA_EMPRESARIAL","México"
"TX_002454","EMP_0088","Abarrotes","2026-10-14 23:13:48.762","11694.57","SPEI_RECIBIDO","México"
"TX_002455","EMP_0055","Abarrotes","2026-10-14 23:22:50.279","23873.21","TARJETA_EMPRESARIAL","México"
"TX_002456","EMP_0065","Importadora","2026-10-14 23:58:49.833","27966.22","TARJETA_EMPRESARIAL","México"
"TX_002457","EMP_0036","Consultoría TI","2026-10-15 00:01:08.051","18784.05","SPEI_ENVIADO","México"
"TX_002458","EMP_0105","Constructora","2026-10-15 00:02:06.166","11908.82","SPEI_RECIBIDO","México"
"TX_002459","EMP_0100","Restaurante","2026-10-15 00:05:05.038","25138.00","SPEI_ENVIADO","México"
"TX_002460","EMP_0055","Abarrotes","2026-10-15 00:11:23.733","20279.77","SPEI_RECIBIDO","México"
"TX_002461","EMP_0013","Papelería","2026-10-15 00:13:56.996","15715.21","TARJETA_EMPRESARIAL","México"
"TX_002462","EMP_0098","Importadora","2026-10-15 00:18:26.579","34557.57","SPEI_ENVIADO","México"
"TX_002463","EMP_0090","Papelería","2026-10-15 00:20:15.404","17832.09","SPEI_ENVIADO","México"
"TX_002464","EMP_0010","Importadora","2026-10-15 00:43:42.952","15606.57","SPEI_ENVIADO","México"
"TX_002465","EMP_0073","Farmacia","2026-10-15 00:56:29.760","9736.30","SPEI_ENVIADO","México"
"TX_002466","EMP_0017","Constructora","2026-10-15 00:57:09.078","3994.24","TARJETA_EMPRESARIAL","México"
"TX_002467","EMP_0002","Papelería","2026-10-15 01:13:37.119","11448.64","SPEI_ENVIADO","México"
"TX_002468","EMP_0009","Turismo","2026-10-15 01:14:49.223","14324.19","SPEI_ENVIADO","México"
"TX_002469","EMP_0105","Constructora","2026-10-15 01:19:45.264","30188.66","SPEI_RECIBIDO","México"
"TX_002470","EMP_0047","Consultoría TI","2026-10-15 01:20:38.122","5625.87","SPEI_RECIBIDO","México"
"TX_002471","EMP_0004","Ropa y Calzado","2026-10-15 01:38:14.214","8890.99","SPEI_ENVIADO","México"
"TX_002472","EMP_0057","Papelería","2026-10-15 01:54:19.195","10192.95","SPEI_ENVIADO","México"
"TX_002473","EMP_0087","Importadora","2026-10-15 01:57:06.464","5809.44","SPEI_ENVIADO","México"
"TX_002474","EMP_0005","Ferretería","2026-10-15 02:04:50.557","3278.37","TARJETA_EMPRESARIAL","México"
"TX_002475","EMP_0096","Automotriz","2026-10-15 02:06:00.586","21410.63","SPEI_ENVIADO","México"
"TX_002476","EMP_0028","Constructora","2026-10-15 02:10:40.392","34923.91","SPEI_ENVIADO","México"
"TX_002477","EMP_0011","Abarrotes","2026-10-15 02:46:59.303","8763.72","TARJETA_EMPRESARIAL","México"
"TX_002478","EMP_0022","Abarrotes","2026-10-15 02:57:28.162","14433.76","SPEI_RECIBIDO","México"
"TX_002479","EMP_0015","Ropa y Calzado","2026-10-15 03:18:53.866","23029.50","SPEI_RECIBIDO","México"
"TX_002480","EMP_0115","Ferretería","2026-10-15 03:22:07.927","9671.70","TARJETA_EMPRESARIAL","México"
"TX_002481","EMP_0082","Ferretería","2026-10-15 03:38:33.396","26632.70","TARJETA_EMPRESARIAL","México"
"TX_002482","EMP_0019","Automotriz","2026-10-15 03:47:50.739","31094.73","SPEI_ENVIADO","México"
"TX_002483","EMP_0059","Ropa y Calzado","2026-10-15 04:29:11.676","7504.87","TARJETA_EMPRESARIAL","México"
"TX_002484","EMP_0018","Farmacia","2026-10-15 04:38:52.184","14241.83","TARJETA_EMPRESARIAL","México"
"TX_002485","EMP_0053","Turismo","2026-10-15 04:41:28.558","12610.11","SPEI_ENVIADO","México"
"TX_002486","EMP_0001","Restaurante","2026-10-15 04:44:00.892","9105.21","TARJETA_EMPRESARIAL","México"
"TX_002487","EMP_0079","Papelería","2026-10-15 04:54:56.047","25421.15","SPEI_RECIBIDO","México"
"TX_002488","EMP_0039","Constructora","2026-10-15 04:57:39.166","17422.47","SPEI_RECIBIDO","México"
"TX_002489","EMP_0016","Ferretería","2026-10-15 05:20:33.488","7777.67","SPEI_RECIBIDO","México"
"TX_002490","EMP_0021","Importadora","2026-10-15 05:29:10.924","25689.48","TARJETA_EMPRESARIAL","México"
"TX_002491","EMP_0069","Consultoría TI","2026-10-15 05:36:15.829","17872.59","SPEI_RECIBIDO","México"
"TX_002492","EMP_0110","Abarrotes","2026-10-15 06:12:16.241","8280.00","TARJETA_EMPRESARIAL","México"
"TX_002493","EMP_0009","Turismo","2026-10-15 06:17:41.400","31474.96","SPEI_RECIBIDO","México"
"TX_002494","EMP_0031","Turismo","2026-10-15 06:18:36.295","23846.12","TARJETA_EMPRESARIAL","México"
"TX_002495","EMP_0077","Abarrotes","2026-10-15 06:34:05.646","23447.16","SPEI_RECIBIDO","México"
"TX_002496","EMP_0060","Ferretería","2026-10-15 06:37:16.524","3440.92","SPEI_RECIBIDO","México"
"TX_002497","EMP_0102","Consultoría TI","2026-10-15 06:49:03.398","9852.77","TARJETA_EMPRESARIAL","México"
"TX_002498","EMP_0105","Constructora","2026-10-15 06:55:17.469","28053.23","SPEI_ENVIADO","México"
"TX_002499","EMP_0067","Restaurante","2026-10-15 06:58:40.063","17949.64","TARJETA_EMPRESARIAL","México"
"TX_002500","EMP_0041","Automotriz","2026-10-15 07:06:34.629","31606.31","TARJETA_EMPRESARIAL","México"
"TX_002501","EMP_0003","Consultoría TI","2026-10-15 07:08:32.852","6062.63","SPEI_RECIBIDO","México"
"TX_002502","EMP_0081","Ropa y Calzado","2026-10-15 07:11:06.465","18830.90","SPEI_ENVIADO","México"
"TX_002503","EMP_0053","Turismo","2026-10-15 07:46:33.912","28501.71","TARJETA_EMPRESARIAL","México"
"TX_002504","EMP_0063","Automotriz","2026-10-15 07:50:05.037","4839.81","TARJETA_EMPRESARIAL","México"
"TX_002505","EMP_0004","Ropa y Calzado","2026-10-15 07:52:13.707","22720.40","TARJETA_EMPRESARIAL","México"
"TX_002506","EMP_0013","Papelería","2026-10-15 07:59:48.453","15639.95","SPEI_ENVIADO","México"
"TX_002507","EMP_0057","Papelería","2026-10-15 08:01:29.421","5911.33","TARJETA_EMPRESARIAL","México"
"TX_002508","EMP_0066","Abarrotes","2026-10-15 08:06:06.543","2442.95","TARJETA_EMPRESARIAL","México"
"TX_002509","EMP_0120","Importadora","2026-10-15 08:16:39.942","15361.01","SPEI_ENVIADO","México"
"TX_002510","EMP_0114","Ropa y Calzado","2026-10-15 08:18:16.156","24232.93","SPEI_RECIBIDO","México"
"TX_002511","EMP_0091","Consultoría TI","2026-10-15 08:25:16.757","3535.23","SPEI_RECIBIDO","México"
"TX_002512","EMP_0089","Restaurante","2026-10-15 08:29:57.697","19063.96","SPEI_RECIBIDO","México"
"TX_002513","EMP_0102","Consultoría TI","2026-10-15 08:46:07.538","9791.68","TARJETA_EMPRESARIAL","México"
"TX_002514","EMP_0101","Papelería","2026-10-15 08:49:14.206","28545.53","SPEI_ENVIADO","México"
"TX_002515","EMP_0115","Ferretería","2026-10-15 08:51:05.339","3964.97","SPEI_RECIBIDO","México"
"TX_002516","EMP_0074","Automotriz","2026-10-15 09:06:21.086","28885.41","SPEI_RECIBIDO","México"
"TX_002517","EMP_0109","Importadora","2026-10-15 09:10:11.054","25130.05","TARJETA_EMPRESARIAL","México"
"TX_002518","EMP_0094","Constructora","2026-10-15 09:10:11.650","16946.78","TARJETA_EMPRESARIAL","México"
"TX_002519","EMP_0044","Abarrotes","2026-10-15 09:15:27.692","11789.62","SPEI_RECIBIDO","México"
"TX_002520","EMP_0012","Restaurante","2026-10-15 09:15:33.176","22989.12","SPEI_ENVIADO","México"
"TX_002521","EMP_0015","Ropa y Calzado","2026-10-15 09:30:33.180","14322.36","SPEI_RECIBIDO","México"
"TX_002522","EMP_0019","Automotriz","2026-10-15 10:02:04.541","13626.01","SPEI_RECIBIDO","México"
"TX_002523","EMP_0027","Ferretería","2026-10-15 10:03:20.011","7327.47","SPEI_ENVIADO","México"
"TX_002524","EMP_0119","Turismo","2026-10-15 10:04:53.231","24021.73","SPEI_RECIBIDO","México"
"TX_002525","EMP_0056","Restaurante","2026-10-15 10:06:17.503","21123.37","SPEI_RECIBIDO","México"
"TX_002526","EMP_0090","Papelería","2026-10-15 10:33:17.879","10651.07","SPEI_ENVIADO","México"
"TX_002527","EMP_0064","Turismo","2026-10-15 10:39:04.530","2313.54","SPEI_RECIBIDO","México"
"TX_002528","EMP_0075","Turismo","2026-10-15 10:48:39.017","25890.80","SPEI_ENVIADO","México"
"TX_002529","EMP_0017","Constructora","2026-10-15 10:52:20.660","25603.90","SPEI_ENVIADO","México"
"TX_002530","EMP_0070","Ropa y Calzado","2026-10-15 11:00:44.789","25199.25","SPEI_ENVIADO","México"
"TX_002531","EMP_0022","Abarrotes","2026-10-15 11:09:43.667","11076.69","SPEI_ENVIADO","México"
"TX_002532","EMP_0069","Consultoría TI","2026-10-15 11:13:14.683","17627.32","SPEI_RECIBIDO","México"
"TX_002533","EMP_0028","Constructora","2026-10-15 11:13:29.926","34061.36","SPEI_RECIBIDO","México"
"TX_002534","EMP_0111","Restaurante","2026-10-15 11:14:56.505","34772.43","SPEI_ENVIADO","México"
"TX_002535","EMP_0031","Turismo","2026-10-15 11:25:59.151","28924.20","SPEI_RECIBIDO","México"
"TX_002536","EMP_0091","Consultoría TI","2026-10-15 11:31:32.063","19950.09","TARJETA_EMPRESARIAL","México"
"TX_002537","EMP_0009","Turismo","2026-10-15 11:49:33.783","19871.80","TARJETA_EMPRESARIAL","México"
"TX_002538","EMP_0094","Constructora","2026-10-15 11:56:29.864","22716.29","SPEI_RECIBIDO","México"
"TX_002539","EMP_0049","Ferretería","2026-10-15 11:59:08.981","29503.87","TARJETA_EMPRESARIAL","México"
"TX_002540","EMP_0054","Importadora","2026-10-15 12:01:14.041","18595.06","TARJETA_EMPRESARIAL","México"
