id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_001833","EMP_0039","Constructora","2026-11-15 07:46:43.075","21408.84","SPEI_ENVIADO","México"
"TX_001834","EMP_0078","Restaurante","2026-11-15 08:04:27.015","21410.08","TARJETA_EMPRESARIAL","México"
"TX_001835","EMP_0040","Farmacia","2026-11-15 08:16:01.602","33463.15","SPEI_ENVIADO","México"
"TX_001836","EMP_0049","Ferretería","2026-11-15 09:10:34.558","9610.63","SPEI_RECIBIDO","México"
"TX_001837","EMP_0046","Papelería","2026-11-15 09:16:56.712","20693.28","TARJETA_EMPRESARIAL","México"
"TX_001838","EMP_0066","Abarrotes","2026-11-15 09:19:12.009","21191.59","TARJETA_EMPRESARIAL","México"
"TX_001839","EMP_0060","Ferretería","2026-11-15 09:37:09.661","29967.14","SPEI_ENVIADO","México"
"TX_001840","EMP_0008","Automotriz","2026-11-15 10:08:06.891","23340.30","SPEI_ENVIADO","México"
"TX_001841","EMP_0067","Restaurante","2026-11-15 10:16:17.725","30666.51","SPEI_RECIBIDO","México"
"TX_001842","EMP_0018","Farmacia","2026-11-15 10:20:37.648","23783.39","TARJETA_EMPRESARIAL","México"
"TX_001843","EMP_0016","Ferretería","2026-11-15 10:26:38.003","6991.30","TARJETA_EMPRESARIAL","México"
"TX_001844","EMP_0044","Abarrotes","2026-11-15 10:30:40.457","28082.97","SPEI_RECIBIDO","México"
"TX_001845","EMP_0026","Ropa y Calzado","2026-11-15 10:47:04.367","34341.76","TARJETA_EMPRESARIAL","México"
"TX_001846","EMP_0052","Automotriz","2026-11-15 11:04:40.290","10231.52","TARJETA_EMPRESARIAL","México"
"TX_001847","EMP_0022","Abarrotes","2026-11-15 11:06:20.421","12658.28","SPEI_RECIBIDO","México"
"TX_001848","EMP_0028","Constructora","2026-11-15 11:21:49.794","26585.25","TARJETA_EMPRESARIAL","México"
"TX_001849","EMP_0023","Restaurante","2026-11-15 11:29:19.537","30549.68","SPEI_ENVIADO","México"
"TX_001850","EMP_0025","Consultoría TI","2026-11-15 11:41:53.079","16521.59","SPEI_RECIBIDO","México"
"TX_001851","EMP_0021","Importadora","2026-11-15 12:28:51.628","13926.92","SPEI_RECIBIDO","México"
"TX_001852","EMP_0041","Automotriz","2026-11-15 12:30:06.838","14527.33","SPEI_RECIBIDO","México"
"TX_001853","EMP_0027","Ferretería","2026-11-15 12:31:58.221","6317.05","TARJETA_EMPRESARIAL","México"
"TX_001854","EMP_0046","Papelería","2026-11-15 12:46:55.666","32253.92","SPEI_ENVIADO","México"
"TX_001855","EMP_0062","Farmacia","2026-11-15 12:47:20.828","13739.29","TARJETA_EMPRESARIAL","México"
"TX_001856","EMP_0051","Farmacia","2026-11-15 14:10:46.818","33746.21","TARJETA_EMPRESARIAL","México"
"TX_001857","EMP_0073","Farmacia","2026-11-15 14:32:34.189","7753.13","SPEI_ENVIADO","México"
"TX_001858","EMP_0029","Farmacia","2026-11-15 14:38:45.200","5140.69","SPEI_RECIBIDO","México"
"TX_001859","EMP_0077","Abarrotes","2026-11-15 14:42:05.472","6378.59","SPEI_ENVIADO","México"
"TX_001860","EMP_0031","Turismo","2026-11-15 14:42:39.489","32634.93","SPEI_RECIBIDO","México"
"TX_001861","EMP_0025","Consultoría TI","2026-11-15 14:47:28.081","2057.34","TARJETA_EMPRESARIAL","México"
"TX_001862","EMP_0021","Importadora","2026-11-15 14:47:49.914","17120.82","TARJETA_EMPRESARIAL","México"
"TX_001863","EMP_0065","Importadora","2026-11-15 14:49:25.281","9900.75","SPEI_ENVIADO","México"
"TX_001864","EMP_0010","Importadora","2026-11-15 14:50:32.584","32060.85","SPEI_ENVIADO","México"
"TX_001865","EMP_0025","Consultoría TI","2026-11-15 15:14:50.446","20067.89","SPEI_ENVIADO","México"
"TX_001866","EMP_0070","Ropa y Calzado","2026-11-15 15:26:50.691","24445.92","TARJETA_EMPRESARIAL","México"
"TX_001867","EMP_0023","Restaurante","2026-11-15 15:45:41.377","19638.03","SPEI_ENVIADO","México"
"TX_001868","EMP_0039","Constructora","2026-11-15 16:03:49.815","5821.55","SPEI_RECIBIDO","México"
"TX_001869","EMP_0009","Turismo","2026-11-15 16:08:37.159","6185.34","SPEI_RECIBIDO","México"
"TX_001870","EMP_0069","Consultoría TI","2026-11-15 16:20:07.980","4475.21","SPEI_RECIBIDO","México"
"TX_001871","EMP_0029","Farmacia","2026-11-15 16:27:24.003","7675.89","TARJETA_EMPRESARIAL","México"
"TX_001872","EMP_0011","Abarrotes","2026-11-15 16:38:54.956","23101.03","SPEI_RECIBIDO","México"
"TX_001873","EMP_0014","Consultoría TI","2026-11-15 16:44:23.643","27953.67","SPEI_RECIBIDO","México"
"TX_001874","EMP_0048","Ropa y Calzado","2026-11-15 16:48:43.233","11894.17","TARJETA_EMPRESARIAL","México"
"TX_001875","EMP_0044","Abarrotes","2026-11-15 17:13:42.719","20996.10","SPEI_RECIBIDO","México"
"TX_001876","EMP_0064","Turismo","2026-11-15 17:17:23.681","9925.07","SPEI_RECIBIDO","México"
"TX_001877","EMP_0026","Ropa y Calzado","2026-11-15 17:21:25.234","9086.90","TARJETA_EMPRESARIAL","México"
"TX_001878","EMP_0019","Automotriz","2026-11-15 17:21:34.938","25746.71","TARJETA_EMPRESARIAL","México"
"TX_001879","EMP_0056","Restaurante","2026-11-15 17:36:39.233","25412.83","TARJETA_EMPRESARIAL","México"
"TX_001880","EMP_0065","Importadora","2026-11-15 18:06:09.827","26567.48","SPEI_RECIBIDO","México"
"TX_001881","EMP_0068","Papelería","2026-11-15 18:34:56.284","4797.21","TARJETA_EMPRESARIAL","México"
"TX_001882","EMP_0034","Restaurante","2026-11-15 18:59:50.792","4497.66","TARJETA_EMPRESARIAL","México"
"TX_001883","EMP_9007","Consultoría TI","2026-11-15 19:00:00.000","361280.22","SPEI_ENVIADO","México"
"TX_001884","EMP_9008","Consultoría TI","2026-11-15 19:01:00.000","361280.22","SPEI_RECIBIDO","México"
"TX_001885","EMP_0002","Papelería","2026-11-15 19:12:32.918","25527.82","SPEI_RECIBIDO","México"
"TX_001886","EMP_0055","Abarrotes","2026-11-15 19:15:59.870","20261.46","SPEI_RECIBIDO","México"
"TX_001887","EMP_0016","Ferretería","2026-11-15 19:20:24.855","29747.94","SPEI_RECIBIDO","México"
"TX_001888","EMP_0031","Turismo","2026-11-15 19:34:12.425","34378.17","SPEI_RECIBIDO","México"
"TX_001889","EMP_0033","Abarrotes","2026-11-15 19:36:14.194","31485.14","TARJETA_EMPRESARIAL","México"
"TX_001890","EMP_0021","Importadora","2026-11-15 19:54:39.266","34120.96","TARJETA_EMPRESARIAL","México"
"TX_001891","EMP_0029","Farmacia","2026-11-15 20:13:34.423","9207.43","TARJETA_EMPRESARIAL","México"
"TX_001892","EMP_0007","Farmacia","2026-11-15 20:14:52.503","2076.31","SPEI_RECIBIDO","México"
"TX_001893","EMP_0026","Ropa y Calzado","2026-11-15 20:28:10.672","19546.43","SPEI_ENVIADO","México"
"TX_001894","EMP_0073","Farmacia","2026-11-15 20:44:01.556","34137.06","SPEI_RECIBIDO","México"
"TX_001895","EMP_9008","Consultoría TI","2026-11-15 21:00:00.000","361280.22","SPEI_ENVIADO","México"
"TX_001896","EMP_9009","Consultoría TI","2026-11-15 21:01:00.000","361280.22","SPEI_RECIBIDO","México"
"TX_001897","EMP_0021","Importadora","2026-11-15 21:01:09.214","25845.47","SPEI_RECIBIDO","México"
"TX_001898","EMP_0076","Importadora","2026-11-15 21:04:51.531","32049.17","TARJETA_EMPRESARIAL","México"
"TX_001899","EMP_0061","Constructora","2026-11-15 21:06:42.275","7362.91","TARJETA_EMPRESARIAL","México"
"TX_001900","EMP_0003","Consultoría TI","2026-11-15 21:28:13.982","20473.66","TARJETA_EMPRESARIAL","México"
"TX_001901","EMP_0013","Papelería","2026-11-15 21:29:11.477","4552.15","SPEI_ENVIADO","México"
"TX_001902","EMP_0068","Papelería","2026-11-15 21:42:34.972","28260.22","SPEI_ENVIADO","México"
"TX_001903","EMP_0073","Farmacia","2026-11-15 21:44:29.875","27504.35","SPEI_RECIBIDO","México"
"TX_001904","EMP_0050","Constructora","2026-11-15 21:47:51.841","23246.94","SPEI_ENVIADO","México"
"TX_001905","EMP_0037","Ropa y Calzado","2026-11-15 21:48:20.860","22373.01","TARJETA_EMPRESARIAL","México"
"TX_001906","EMP_0005","Ferretería","2026-11-15 22:02:03.327","28122.54","SPEI_RECIBIDO","México"
"TX_001907","EMP_0014","Consultoría TI","2026-11-15 22:08:00.892","5924.02","TARJETA_EMPRESARIAL","México"
"TX_001908","EMP_0011","Abarrotes","2026-11-15 22:17:56.449","14261.20","SPEI_RECIBIDO","México"
"TX_001909","EMP_0027","Ferretería","2026-11-15 22:56:59.512","7644.98","TARJETA_EMPRESARIAL","México"
"TX_001910","EMP_0021","Importadora","2026-11-15 23:01:03.448","19776.13","TARJETA_EMPRESARIAL","México"
"TX_001911","EMP_0020","Turismo","2026-11-15 23:03:01.736","32994.14","TARJETA_EMPRESARIAL","México"
"TX_001912","EMP_0020","Turismo","2026-11-15 23:10:50.476","10049.86","SPEI_ENVIADO","México"
"TX_001913","EMP_0034","Restaurante","2026-11-15 23:11:41.687","12436.60","TARJETA_EMPRESARIAL","México"
"TX_001914","EMP_0011","Abarrotes","2026-11-15 23:33:34.117","11145.63","SPEI_RECIBIDO","México"
"TX_001915","EMP_0061","Constructora","2026-11-15 23:38:25.926","30613.61","SPEI_ENVIADO","México"
"TX_001916","EMP_9009","Consultoría TI","2026-11-16 00:00:00.000","361280.22","SPEI_ENVIADO","México"
"TX_001917","EMP_9007","Consultoría TI","2026-11-16 00:01:00.000","361280.22","SPEI_RECIBIDO","México"
"TX_001918","EMP_0067","Restaurante","2026-11-16 00:07:26.613","25696.24","SPEI_ENVIADO","México"
"TX_001919","EMP_0033","Abarrotes","2026-11-16 00:22:13.162","28684.64","TARJETA_EMPRESARIAL","México"
"TX_001920","EMP_0078","Restaurante","2026-11-16 00:22:32.605","33599.27","TARJETA_EMPRESARIAL","México"
"TX_001921","EMP_0064","Turismo","2026-11-16 00:42:36.353","24734.59","SPEI_ENVIADO","México"
"TX_001922","EMP_0024","Papelería","2026-11-16 00:42:37.399","32063.65","SPEI_RECIBIDO","México"
"TX_001923","EMP_0054","Importadora","2026-11-16 00:49:16.392","12484.92","TARJETA_EMPRESARIAL","México"
"TX_001924","EMP_0073","Farmacia","2026-11-16 00:50:17.791","22948.23","SPEI_RECIBIDO","México"
"TX_001925","EMP_0063","Automotriz","2026-11-16 00:54:42.607","24651.46","TARJETA_EMPRESARIAL","México"
"TX_001926","EMP_0040","Farmacia","2026-11-16 01:13:53.473","28069.78","SPEI_RECIBIDO","México"
"TX_001927","EMP_0002","Papelería","2026-11-16 01:22:44.448","16665.97","SPEI_ENVIADO","México"
"TX_001928","EMP_0019","Automotriz","2026-11-16 01:25:55.411","33835.10","SPEI_ENVIADO","México"
"TX_001929","EMP_0070","Ropa y Calzado","2026-11-16 02:34:59.011","20056.27","SPEI_ENVIADO","México"
"TX_001930","EMP_0014","Consultoría TI","2026-11-16 02:42:43.912","26738.56","SPEI_ENVIADO","México"
"TX_001931","EMP_0010","Importadora","2026-11-16 02:50:00.660","20311.77","SPEI_ENVIADO","México"
"TX_001932","EMP_0073","Farmacia","2026-11-16 03:25:20.266","11741.65","SPEI_RECIBIDO","México"
"TX_001933","EMP_0044","Abarrotes","2026-11-16 03:35:30.838","23535.82","SPEI_RECIBIDO","México"
"TX_001934","EMP_0077","Abarrotes","2026-11-16 03:42:25.523","24385.04","TARJETA_EMPRESARIAL","México"
"TX_001935","EMP_0071","Ferretería","2026-11-16 03:59:39.596","20861.39","SPEI_ENVIADO","México"
"TX_001936","EMP_0054","Importadora","2026-11-16 04:00:55.905","9447.58","TARJETA_EMPRESARIAL","México"
"TX_001937","EMP_0070","Ropa y Calzado","2026-11-16 04:10:52.358","23554.96","TARJETA_EMPRESARIAL","México"
"TX_001938","EMP_0022","Abarrotes","2026-11-16 04:19:36.563","14247.17","TARJETA_EMPRESARIAL","México"
"TX_001939","EMP_0014","Consultoría TI","2026-11-16 04:42:02.150","12165.13","SPEI_RECIBIDO","México"
"TX_001940","EMP_0067","Restaurante","2026-11-16 04:45:41.039","22531.00","SPEI_ENVIADO","México"
"TX_001941","EMP_0001","Restaurante","2026-11-16 05:25:22.583","19175.56","SPEI_RECIBIDO","México"
"TX_001942","EMP_0018","Farmacia","2026-11-16 05:42:47.205","32083.20","SPEI_ENVIADO","México"
"TX_001943","EMP_0015","Ropa y Calzado","2026-11-16 05:58:18.925","34662.47","SPEI_ENVIADO","México"
"TX_001944","EMP_0015","Ropa y Calzado","2026-11-16 06:02:53.884","25874.18","SPEI_ENVIADO","México"
"TX_001945","EMP_0016","Ferretería","2026-11-16 06:04:20.602","6416.93","SPEI_RECIBIDO","México"
"TX_001946","EMP_0066","Abarrotes","2026-11-16 06:17:41.255","34156.21","TARJETA_EMPRESARIAL","México"
"TX_001947","EMP_0076","Importadora","2026-11-16 06:26:24.082","33945.67","TARJETA_EMPRESARIAL","México"
"TX_001948","EMP_0055","Abarrotes","2026-11-16 06:27:38.781","19191.86","SPEI_ENVIADO","México"
"TX_001949","EMP_0078","Restaurante","2026-11-16 06:30:17.350","21248.89","SPEI_RECIBIDO","México"
"TX_001950","EMP_0048","Ropa y Calzado","2026-11-16 06:33:31.481","8793.96","SPEI_ENVIADO","México"
"TX_001951","EMP_0007","Farmacia","2026-11-16 06:43:06.827","7367.13","TARJETA_EMPRESARIAL","México"
"TX_001952","EMP_0034","Restaurante","2026-11-16 06:50:43.943","18127.58","TARJETA_EMPRESARIAL","México"
"TX_001953","EMP_0052","Automotriz","2026-11-16 06:51:27.058","18963.51","SPEI_ENVIADO","México"
"TX_001954","EMP_0018","Farmacia","2026-11-16 06:57:17.932","4861.94","SPEI_RECIBIDO","México"
"TX_001955","EMP_0064","Turismo","2026-11-16 07:04:03.158","16039.13","TARJETA_EMPRESARIAL","México"
"TX_001956","EMP_0045","Restaurante","2026-11-16 07:14:46.107","4148.36","SPEI_ENVIADO","México"
"TX_001957","EMP_0080","Consultoría TI","2026-11-16 07:15:35.232","34273.49","SPEI_ENVIADO","México"
"TX_001958","EMP_0056","Restaurante","2026-11-16 07:16:17.522","2297.01","TARJETA_EMPRESARIAL","México"
"TX_001959","EMP_0030","Automotriz","2026-11-16 07:29:04.312","20918.94","SPEI_ENVIADO","México"
"TX_001960","EMP_0062","Farmacia","2026-11-16 07:36:53.443","18749.66","SPEI_RECIBIDO","México"
"TX_001961","EMP_0048","Ropa y Calzado","2026-11-16 07:53:33.250","9332.92","TARJETA_EMPRESARIAL","México"
"TX_001962","EMP_0049","Ferretería","2026-11-16 08:03:22.905","27246.33","TARJETA_EMPRESARIAL","México"
"TX_001963","EMP_0029","Farmacia","2026-11-16 08:15:28.319","28433.90","SPEI_ENVIADO","México"
"TX_001964","EMP_0054","Importadora","2026-11-16 08:19:31.073","21828.87","SPEI_ENVIADO","México"
"TX_001965","EMP_0006","Constructora","2026-11-16 08:23:04.771","13277.52","SPEI_RECIBIDO","México"
"TX_001966","EMP_0055","Abarrotes","2026-11-16 08:24:40.080","34200.60","TARJETA_EMPRESARIAL","México"
"TX_001967","EMP_0076","Importadora","2026-11-16 08:24:46.632","5898.18","SPEI_RECIBIDO","México"
"TX_001968","EMP_0065","Importadora","2026-11-16 08:39:30.798","9701.45","SPEI_RECIBIDO","México"
"TX_001969","EMP_0024","Papelería","2026-11-16 08:50:50.959","12505.98","SPEI_RECIBIDO","México"
"TX_001970","EMP_0080","Consultoría TI","2026-11-16 08:55:38.451","18901.89","SPEI_ENVIADO","México"
"TX_001971","EMP_0008","Automotriz","2026-11-16 08:58:49.315","9032.64","SPEI_ENVIADO","México"
"TX_001972","EMP_0035","Papelería","2026-11-16 09:19:30.373","21332.59","SPEI_ENVIADO","México"
"TX_001973","EMP_0008","Automotriz","2026-11-16 09:32:15.512","4753.64","TARJETA_EMPRESARIAL","México"
"TX_001974","EMP_0074","Automotriz","2026-11-16 09:33:29.317","20929.93","SPEI_RECIBIDO","México"
"TX_001975","EMP_0053","Turismo","2026-11-16 09:34:45.668","32768.72","TARJETA_EMPRESARIAL","México"
"TX_001976","EMP_0075","Turismo","2026-11-16 10:00:45.572","10704.44","TARJETA_EMPRESARIAL","México"
"TX_001977","EMP_0077","Abarrotes","2026-11-16 10:04:59.131","8044.27","SPEI_ENVIADO","México"
"TX_001978","EMP_0057","Papelería","2026-11-16 10:20:53.366","6267.23","SPEI_ENVIADO","México"
"TX_001979","EMP_0055","Abarrotes","2026-11-16 10:21:59.901","27297.64","SPEI_RECIBIDO","México"
"TX_001980","EMP_0032","Importadora","2026-11-16 10:39:32.094","23912.48","SPEI_ENVIADO","México"
"TX_001981","EMP_0029","Farmacia","2026-11-16 10:50:40.766","9759.07","SPEI_RECIBIDO","México"
"TX_001982","EMP_0021","Importadora","2026-11-16 10:54:48.256","33327.52","SPEI_ENVIADO","México"
"TX_001983","EMP_0044","Abarrotes","2026-11-16 11:10:10.548","32870.29","SPEI_ENVIADO","México"
"TX_001984","EMP_0066","Abarrotes","2026-11-16 11:15:31.651","5456.86","SPEI_ENVIADO","México"
"TX_001985","EMP_0025","Consultoría TI","2026-11-16 11:42:34.977","29197.40","SPEI_RECIBIDO","México"
"TX_001986","EMP_0043","Importadora","2026-11-16 12:03:58.996","22458.77","SPEI_ENVIADO","México"
"TX_001987","EMP_0047","Consultoría TI","2026-11-16 12:15:49.902","13858.40","SPEI_RECIBIDO","México"
"TX_001988","EMP_0078","Restaurante","2026-11-16 12:20:48.662","26619.39","SPEI_ENVIADO","México"
"TX_001989","EMP_0001","Restaurante","2026-11-16 12:24:38.769","21543.22","SPEI_RECIBIDO","México"
"TX_001990","EMP_0028","Constructora","2026-11-16 12:25:44.357","17411.68","TARJETA_EMPRESARIAL","México"
"TX_001991","EMP_0036","Consultoría TI","2026-11-16 12:38:05.031","16882.36","TARJETA_EMPRESARIAL","México"
"TX_001992","EMP_0015","Ropa y Calzado","2026-11-16 12:45:56.912","4333.30","TARJETA_EMPRESARIAL","México"
"TX_001993","EMP_0043","Importadora","2026-11-16 12:55:29.237","3516.47","SPEI_RECIBIDO","México"
"TX_001994","EMP_0014","Consultoría TI","2026-11-16 13:29:41.411","30263.95","TARJETA_EMPRESARIAL","México"
"TX_001995","EMP_0001","Restaurante","2026-11-16 13:30:13.598","8794.56","TARJETA_EMPRESARIAL","México"
"TX_001996","EMP_0074","Automotriz","2026-11-16 13:45:28.524","29971.10","TARJETA_EMPRESARIAL","México"
"TX_001997","EMP_0040","Farmacia","2026-11-16 13:50:10.570","27856.68","SPEI_RECIBIDO","México"
"TX_001998","EMP_0023","Restaurante","2026-11-16 13:57:28.368","8423.98","SPEI_ENVIADO","México"
"TX_001999","EMP_0019","Automotriz","2026-11-16 14:07:01.472","28545.36","SPEI_RECIBIDO","México"
"TX_002000","EMP_0047","Consultoría TI","2026-11-16 14:14:52.176","28244.85","SPEI_RECIBIDO","México"
"TX_002001","EMP_0014","Consultoría TI","2026-11-16 14:16:50.363","15070.59","SPEI_ENVIADO","México"
"TX_002002","EMP_0046","Papelería","2026-11-16 14:22:31.259","32491.68","SPEI_RECIBIDO","México"
"TX_002003","EMP_0049","Ferretería","2026-11-16 14:23:11.539","10299.01","SPEI_ENVIADO","México"
"TX_002004","EMP_0047","Consultoría TI","2026-11-16 14:23:49.465","31771.18","SPEI_RECIBIDO","México"
"TX_002005","EMP_0004","Ropa y Calzado","2026-11-16 14:38:54.190","14279.33","TARJETA_EMPRESARIAL","México"
"TX_002006","EMP_0079","Papelería","2026-11-16 14:48:38.822","2502.30","TARJETA_EMPRESARIAL","México"
"TX_002007","EMP_0068","Papelería","2026-11-16 14:53:23.969","21785.06","SPEI_ENVIADO","México"
"TX_002008","EMP_0056","Restaurante","2026-11-16 15:03:56.218","13024.98","SPEI_ENVIADO","México"
"TX_002009","EMP_0053","Turismo","2026-11-16 15:07:47.231","8219.88","SPEI_RECIBIDO","México"
"TX_002010","EMP_0004","Ropa y Calzado","2026-11-16 15:42:37.236","13319.37","SPEI_ENVIADO","México"
"TX_002011","EMP_0035","Papelería","2026-11-16 15:45:05.566","2035.95","TARJETA_EMPRESARIAL","México"
"TX_002012","EMP_0059","Ropa y Calzado","2026-11-16 16:02:57.480","5480.43","SPEI_RECIBIDO","México"
"TX_002013","EMP_0023","Restaurante","2026-11-16 16:13:51.095","16988.25","SPEI_ENVIADO","México"
"TX_002014","EMP_0069","Consultoría TI","2026-11-16 16:41:52.563","11340.43","SPEI_RECIBIDO","México"
"TX_002015","EMP_0007","Farmacia","2026-11-16 17:04:24.749","30309.57","TARJETA_EMPRESARIAL","México"
"TX_002016","EMP_0018","Farmacia","2026-11-16 17:08:31.808","29689.12","SPEI_RECIBIDO","México"
"TX_002017","EMP_0026","Ropa y Calzado","2026-11-16 17:23:52.365","33219.11","SPEI_ENVIADO","México"
"TX_002018","EMP_0008","Automotriz","2026-11-16 17:29:52.533","2749.41","TARJETA_EMPRESARIAL","México"
"TX_002019","EMP_0071","Ferretería","2026-11-16 17:45:53.744","30499.31","SPEI_ENVIADO","México"
"TX_002020","EMP_0069","Consultoría TI","2026-11-16 18:00:08.438","22681.78","SPEI_RECIBIDO","México"
"TX_002021","EMP_0067","Restaurante","2026-11-16 18:09:24.782","24953.87","SPEI_ENVIADO","México"
"TX_002022","EMP_0052","Automotriz","2026-11-16 18:13:42.752","23566.79","SPEI_ENVIADO","México"
"TX_002023","EMP_0035","Papelería","2026-11-16 18:20:05.575","4855.45","SPEI_RECIBIDO","México"
"TX_002024","EMP_0060","Ferretería","2026-11-16 18:27:53.351","20950.34","SPEI_ENVIADO","México"
"TX_002025","EMP_0031","Turismo","2026-11-16 18:58:11.438","20866.72","SPEI_RECIBIDO","México"
"TX_002026","EMP_0011","Abarrotes","2026-11-16 19:24:58.646","33946.58","SPEI_ENVIADO","México"
"TX_002027","EMP_0076","Importadora","2026-11-16 19:25:57.809","30860.90","SPEI_ENVIADO","México"
"TX_002028","EMP_0017","Constructora","2026-11-16 19:30:32.157","13346.00","SPEI_RECIBIDO","México"
"TX_002029","EMP_0005","Ferretería","2026-11-16 19:57:48.416","7936.87","SPEI_RECIBIDO","México"
"TX_002030","EMP_0006","Constructora","2026-11-16 20:03:51.628","15702.32","SPEI_RECIBIDO","México"
"TX_002031","EMP_0038","Ferretería","2026-11-16 20:08:39.098","22634.71","TARJETA_EMPRESARIAL","México"
"TX_002032","EMP_0043","Importadora","2026-11-16 20:09:13.841","27376.25","TARJETA_EMPRESARIAL","México"
"TX_002033","EMP_0050","Constructora","2026-11-16 20:20:37.728","15011.24","TARJETA_EMPRESARIAL","México"
"TX_002034","EMP_0013","Papelería","2026-11-16 20:24:54.792","8293.86","TARJETA_EMPRESARIAL","México"
"TX_002035","EMP_0030","Automotriz","2026-11-16 20:52:24.824","12346.23","TARJETA_EMPRESARIAL","México"
"TX_002036","EMP_0020","Turismo","2026-11-16 20:57:05.886","2871.79","SPEI_RECIBIDO","México"
"TX_002037","EMP_0020","Turismo","2026-11-16 20:59:50.131","7248.48","TARJETA_EMPRESARIAL","México"
"TX_002038","EMP_0020","Turismo","2026-11-16 21:19:47.672","10077.09","SPEI_ENVIADO","México"
"TX_002039","EMP_0049","Ferretería","2026-11-16 21:21:03.594","20096.64","TARJETA_EMPRESARIAL","México"
"TX_002040","EMP_0057","Papelería","2026-11-16 21:36:39.055","15523.78","SPEI_ENVIADO","México"
"TX_002041","EMP_0024","Papelería","2026-11-16 21:58:51.344","27416.07","TARJETA_EMPRESARIAL","México"
"TX_002042","EMP_0036","Consultoría TI","2026-11-16 22:03:43.021","15376.75","SPEI_RECIBIDO","México"
"TX_002043","EMP_0019","Automotriz","2026-11-16 22:05:27.067","23262.37","SPEI_RECIBIDO","México"
"TX_002044","EMP_0010","Importadora","2026-11-16 22:11:56.511","29833.83","SPEI_ENVIADO","México"
"TX_002045","EMP_0063","Automotriz","2026-11-16 22:23:51.384","8349.89","SPEI_ENVIADO","México"
"TX_002046","EMP_0009","Turismo","2026-11-16 22:32:44.007","18369.92","SPEI_RECIBIDO","México"
"TX_002047","EMP_0062","Farmacia","2026-11-16 22:37:13.895","16430.79","SPEI_RECIBIDO","México"
"TX_002048","EMP_0023","Restaurante","2026-11-16 22:40:21.885","2632.62","SPEI_RECIBIDO","México"
"TX_002049","EMP_0024","Papelería","2026-11-16 22:54:10.264","6581.44","SPEI_ENVIADO","México"
"TX_002050","EMP_0071","Ferretería","2026-11-16 22:55:33.823","21293.06","SPEI_ENVIADO","México"
"TX_002051","EMP_0061","Constructora","2026-11-16 22:58:49.756","29541.51","SPEI_ENVIADO","México"
"TX_002052","EMP_0063","Automotriz","2026-11-16 23:04:03.524","30848.29","SPEI_ENVIADO","México"
"TX_002053","EMP_0036","Consultoría TI","2026-11-16 23:13:33.470","15626.11","SPEI_ENVIADO","México"
"TX_002054","EMP_0007","Farmacia","2026-11-16 23:22:01.020","10009.33","SPEI_ENVIADO","México"
"TX_002055","EMP_0065","Importadora","2026-11-16 23:27:22.190","23307.89","SPEI_RECIBIDO","México"
"TX_002056","EMP_0013","Papelería","2026-11-16 23:54:59.265","19408.32","TARJETA_EMPRESARIAL","México"
"TX_002057","EMP_0076","Importadora","2026-11-16 23:55:37.685","5159.95","SPEI_ENVIADO","México"
"TX_002058","EMP_0033","Abarrotes","2026-11-17 00:13:28.911","27965.62","SPEI_ENVIADO","México"
"TX_002059","EMP_0020","Turismo","2026-11-17 00:13:44.498","22251.93","SPEI_RECIBIDO","México"
"TX_002060","EMP_0061","Constructora","2026-11-17 00:15:33.205","6367.83","TARJETA_EMPRESARIAL","México"
"TX_002061","EMP_0052","Automotriz","2026-11-17 00:26:57.185","25147.89","TARJETA_EMPRESARIAL","México"
"TX_002062","EMP_0078","Restaurante","2026-11-17 00:29:33.110","13892.93","SPEI_ENVIADO","México"
"TX_002063","EMP_0007","Farmacia","2026-11-17 00:34:06.252","11473.34","TARJETA_EMPRESARIAL","México"
"TX_002064","EMP_0029","Farmacia","2026-11-17 00:38:49.827","2634.48","SPEI_ENVIADO","México"
"TX_002065","EMP_0077","Abarrotes","2026-11-17 00:55:50.903","33201.29","TARJETA_EMPRESARIAL","México"
"TX_002066","EMP_0029","Farmacia","2026-11-17 01:51:33.146","32864.46","TARJETA_EMPRESARIAL","México"
"TX_002067","EMP_0011","Abarrotes","2026-11-17 02:07:04.555","18896.30","TARJETA_EMPRESARIAL","México"
"TX_002068","EMP_0047","Consultoría TI","2026-11-17 02:23:38.435","34023.95","TARJETA_EMPRESARIAL","México"
"TX_002069","EMP_0077","Abarrotes","2026-11-17 02:43:24.659","8944.61","SPEI_RECIBIDO","México"
"TX_002070","EMP_0037","Ropa y Calzado","2026-11-17 02:45:34.551","17084.42","SPEI_ENVIADO","México"
"TX_002071","EMP_0036","Consultoría TI","2026-11-17 02:47:34.318","30761.54","SPEI_ENVIADO","México"
"TX_002072","EMP_0050","Constructora","2026-11-17 02:48:04.299","19478.78","SPEI_ENVIADO","México"
"TX_002073","EMP_0029","Farmacia","2026-11-17 02:57:39.581","10428.36","SPEI_ENVIADO","México"
"TX_002074","EMP_0011","Abarrotes","2026-11-17 03:09:14.270","15098.12","SPEI_RECIBIDO","México"
"TX_002075","EMP_0077","Abarrotes","2026-11-17 03:17:51.219","22135.00","SPEI_RECIBIDO","México"
"TX_002076","EMP_0036","Consultoría TI","2026-11-17 03:26:15.611","11978.96","TARJETA_EMPRESARIAL","México"
